[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:35,2.8600,1527,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8700,9882,2.8800,11032,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:07:37,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8100,1296,2.8600,721,2.8700,9882,2.8800,11032,2.8900,9583,2.900010010]
[11.02.2022 13:07:37,2.8500,8204,2.8400,6458,2.8300,4589,2.8200,3050,2.8100,1296,2.8600,721,2.8700,9882,2.8800,11032,2.8900,9583,2.900010010]
[11.02.2022 13:07:40,2.8500,8054,2.8400,6608,2.8300,4589,2.8200,3050,2.8100,1296,2.8600,300,2.8700,10032,2.8800,10882,2.8900,9583,2.900010010]
[11.02.2022 13:07:40,2.8500,8054,2.8400,6608,2.8300,4589,2.8200,3050,2.8100,1296,2.8700,10032,2.8800,10882,2.8900,9583,2.9000,10010,2.91007667]
[11.02.2022 13:08:08,2.8600,7867,2.8500,8229,2.8400,4708,2.8300,3411,2.8200,1354,2.8700,5919,2.8800,11502,2.8900,9762,2.9000,10046,2.910011367]
[11.02.2022 13:08:09,2.8600,7867,2.8500,8402,2.8400,4535,2.8300,3411,2.8200,1354,2.8700,2074,2.8800,13002,2.8900,9762,2.9000,10046,2.910011867]
[11.02.2022 13:08:13,2.8600,7867,2.8500,8402,2.8400,4535,2.8300,3411,2.8200,1388,2.8700,1450,2.8800,11502,2.8900,9762,2.9000,10046,2.910011867]
[11.02.2022 13:09:25,2.8600,8567,2.8500,8494,2.8400,4535,2.8300,3411,2.8200,1388,2.8700,1894,2.8800,11502,2.8900,9762,2.9000,10046,2.910011867]
[11.02.2022 13:09:30,2.8600,8567,2.8500,8494,2.8400,4535,2.8300,3411,2.8200,1388,2.8700,1894,2.8800,11502,2.8900,9762,2.9000,10046,2.910011867]
[11.02.2022 13:10:13,2.8600,8567,2.8500,8494,2.8400,4535,2.8300,3411,2.8200,1388,2.8700,2599,2.8800,13002,2.8900,9762,2.9000,10046,2.910011867]
[11.02.2022 13:11:22,2.8600,7817,2.8500,8244,2.8400,4535,2.8300,4411,2.8200,1388,2.8700,2599,2.8800,13002,2.8900,9762,2.9000,10046,2.910011867]
[11.02.2022 13:12:32,2.8600,7817,2.8500,8244,2.8400,4534,2.8300,4411,2.8200,1388,2.8700,3396,2.8800,13002,2.8900,8762,2.9000,10046,2.910011867]
[11.02.2022 13:12:32,2.8600,7817,2.8500,8244,2.8400,4534,2.8300,4411,2.8200,1388,2.8700,3396,2.8800,13002,2.8900,8762,2.9000,10046,2.910011867]
[11.02.2022 13:12:35,2.8600,7807,2.8500,8244,2.8400,4534,2.8300,4411,2.8200,1388,2.8700,3396,2.8800,13002,2.8900,8762,2.9000,10046,2.910011867]
[11.02.2022 13:16:10,2.8600,7385,2.8500,8038,2.8400,4712,2.8300,4411,2.8200,1388,2.8700,7883,2.8800,11502,2.8900,8762,2.9000,9810,2.910011117]
[11.02.2022 13:21:57,2.8600,7836,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:21:59,2.8600,7831,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:21:59,2.8600,7831,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:21:59,2.8600,7831,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:22:25,2.8600,7735,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:22:25,2.8600,7735,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:22:25,2.8600,7735,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:22:25,2.8600,7657,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:22:25,2.8600,7657,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:22:46,2.8600,7617,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3598,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:24:01,2.8600,7620,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3597,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:25:43,2.8600,7620,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3061,2.8800,11502,2.8900,8756,2.9000,10046,2.910011817]
[11.02.2022 13:25:43,2.8600,7620,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3061,2.8800,11502,2.8900,8756,2.9000,10046,2.910011817]
[11.02.2022 13:25:43,2.8600,7620,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3061,2.8800,11502,2.8900,8756,2.9000,10046,2.910011817]
[11.02.2022 13:25:43,2.8600,7559,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3061,2.8800,11502,2.8900,8756,2.9000,10046,2.910011817]
[11.02.2022 13:26:29,2.8600,7518,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3077,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:26:29,2.8600,7518,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3077,2.8800,11502,2.8900,8762,2.9000,10046,2.910011817]
[11.02.2022 13:27:09,2.8600,7518,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:27:51,2.8600,7518,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:27:51,2.8600,7518,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:27:51,2.8600,7518,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:27:53,2.8600,7584,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:03,2.8600,7584,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:03,2.8600,7584,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:03,2.8600,7584,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:17,2.8600,7517,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:17,2.8600,7517,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:21,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:21,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:21,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:21,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:23,2.8600,7572,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:27,2.8600,7545,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:27,2.8600,7545,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11477,2.8900,8659,2.9000,9646,2.91008817]
[11.02.2022 13:28:33,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:28:33,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:28:33,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:28:33,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:28:33,2.8600,7643,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3412,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:01,2.8600,7549,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,2876,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:19,2.8600,7400,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3468,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:30:43,2.8600,7396,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3468,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:16,2.8600,7374,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3468,2.8800,11477,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:16,2.8600,7074,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3468,2.8800,11477,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:16,2.8600,7074,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3468,2.8800,11477,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:16,2.8600,7074,2.8500,7713,2.8400,4539,2.8300,4411,2.8200,1388,2.8700,3468,2.8800,11477,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8600,5574,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8500,6715,2.8400,3541,2.8300,3413,2.8200,388,2.8100,296,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8500,5725,2.8400,3541,2.8300,3413,2.8200,388,2.8100,296,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8500,5725,2.8400,5434,2.8300,3413,2.8200,2728,2.8100,296,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8500,5725,2.8400,5434,2.8300,3413,2.8200,2728,2.8100,296,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8500,5725,2.8400,5434,2.8300,3413,2.8200,2728,2.8100,296,2.8700,2937,2.8800,11483,2.8900,8653,2.9000,9646,2.91008817]
[11.02.2022 13:33:46,2.8500,5725,2.8400,5434,2.8300,3413,2.8200,2728,2.8100,296,2.8600,242,2.8700,2937,2.8800,11483,2.8900,8653,2.90009646]
[11.02.2022 13:33:46,2.8500,5725,2.8400,5434,2.8300,3413,2.8200,2728,2.8100,296,2.8600,242,2.8700,2937,2.8800,11483,2.8900,8653,2.90009646]
[,]
