1.04.2022 13:18:56;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;14278;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;11000;9,37
1.04.2022 13:18:56;9,36;505150;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;14278;9,38;750062;9,39;950670;9,40;1137509;9,41;221166;200;9,37
1.04.2022 13:18:57;9,36;512561;9,35;163546;9,34;331608;9,33;198191;9,32;225412;//;9,37;59178;9,38;753562;9,39;953670;9,40;1137509;9,41;221166;59178;9,37
1.04.2022 13:18:57;9,37;9823;9,36;526112;9,35;163546;9,34;331608;9,33;198191;//;9,38;738126;9,39;953670;9,40;1135509;9,41;223166;9,42;193068;100;9,37
1.04.2022 13:18:57;9,37;19622;9,36;526112;9,35;163546;9,34;331608;9,33;198191;//;9,38;738126;9,39;953670;9,40;1135509;9,41;223166;9,42;193068;101;9,37
1.04.2022 13:18:58;9,37;19172;9,36;525164;9,35;163546;9,34;331556;9,33;198191;//;9,38;738126;9,39;953670;9,40;1135509;9,41;223166;9,42;193068;550;9,37
1.04.2022 13:18:58;9,37;18922;9,36;525164;9,35;163546;9,34;331556;9,33;198191;//;9,38;737876;9,39;953670;9,40;1135259;9,41;223166;9,42;193068;250;9,37
1.04.2022 13:18:58;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225412;//;9,37;29683;9,38;739830;9,39;953670;9,40;1135259;9,41;223166;25318;9,37
1.04.2022 13:18:58;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225412;//;9,37;29683;9,38;739830;9,39;953670;9,40;1135259;9,41;223166;7500;9,37
1.04.2022 13:18:58;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225412;//;9,37;22083;9,38;753381;9,39;953670;9,40;1135259;9,41;223166;100;9,37
1.04.2022 13:18:59;9,36;511613;9,35;163746;9,34;331356;9,33;198191;9,32;225412;//;9,37;24083;9,38;751139;9,39;953670;9,40;1135259;9,41;223166;8537;9,37
1.04.2022 13:18:59;9,36;511613;9,35;163746;9,34;331356;9,33;198191;9,32;225412;//;9,37;15446;9,38;751139;9,39;953670;9,40;1135259;9,41;223166;100;9,37
1.04.2022 13:19:00;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;15446;9,38;751139;9,39;953670;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:00;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;15146;9,38;751139;9,39;953670;9,40;1135659;9,41;223166;300;9,37
1.04.2022 13:19:00;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;15146;9,38;751139;9,39;953670;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:00;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;7046;9,38;751139;9,39;953670;9,40;1135659;9,41;223166;8000;9,37
1.04.2022 13:19:00;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;6946;9,38;751139;9,39;953670;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:01;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;6946;9,38;751139;9,39;952670;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:01;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;1846;9,38;751139;9,39;952670;9,40;1135659;9,41;223166;5000;9,37
1.04.2022 13:19:01;9,37;100;9,36;511613;9,35;163546;9,34;331556;9,33;198191;//;9,38;735633;9,39;952570;9,40;1135659;9,41;223166;9,42;203068;3000;9,37
1.04.2022 13:19:01;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;24901;9,38;737391;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:01;9,36;511613;9,35;163546;9,34;331556;9,33;198191;9,32;225462;//;9,37;74771;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;130;9,37
1.04.2022 13:19:01;9,36;512413;9,35;162746;9,34;331556;9,33;198191;9,32;225462;//;9,37;74171;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;600;9,37
1.04.2022 13:19:02;9,36;512413;9,35;162746;9,34;331556;9,33;198191;9,32;225462;//;9,37;74171;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;-2881101;9,37
1.04.2022 13:19:02;9,36;512413;9,35;162746;9,34;331556;9,33;198191;9,32;225462;//;9,37;74071;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:02;9,36;512524;9,35;162746;9,34;331556;9,33;198189;9,32;225462;//;9,37;73969;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;2;9,37
1.04.2022 13:19:02;9,36;512524;9,35;162746;9,34;331556;9,33;198189;9,32;225462;//;9,37;73869;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:03;9,36;513514;9,35;162746;9,34;331556;9,33;198189;9,32;225462;//;9,37;73869;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:03;9,36;513514;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;73769;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:03;9,36;513514;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;73669;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;1400;9,37
1.04.2022 13:19:03;9,36;462114;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;66361;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;250;9,37
1.04.2022 13:19:03;9,36;462114;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;66361;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;5658;9,37
1.04.2022 13:19:03;9,36;462114;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;66361;9,38;750942;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:04;9,36;462114;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;66161;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:04;9,36;462113;9,35;164746;9,34;331556;9,33;198189;9,32;225462;//;9,37;66161;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;1;9,36
1.04.2022 13:19:04;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;66061;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:04;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;66061;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;1000;9,37
1.04.2022 13:19:04;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;64461;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;600;9,37
1.04.2022 13:19:04;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;64461;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:05;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;64361;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:05;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;114161;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:05;9,36;462113;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;114111;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:05;9,36;468523;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;114111;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:06;9,36;468523;9,35;164748;9,34;331556;9,33;198189;9,32;225462;//;9,37;213911;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:06;9,36;468523;9,35;164748;9,34;331556;9,33;198193;9,32;225462;//;9,37;213811;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:06;9,36;468523;9,35;164748;9,34;331556;9,33;198193;9,32;225462;//;9,37;203811;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;10000;9,37
1.04.2022 13:19:06;9,36;468523;9,35;164748;9,34;331556;9,33;198032;9,32;225462;//;9,37;203711;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:06;9,36;468523;9,35;164748;9,34;331556;9,33;198032;9,32;225462;//;9,37;203711;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;2234;9,37
1.04.2022 13:19:07;9,36;468523;9,35;164748;9,34;331556;9,33;198032;9,32;225462;//;9,37;201477;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;100;9,37
1.04.2022 13:19:07;9,36;468523;9,35;164748;9,34;331556;9,33;198032;9,32;225462;//;9,37;201477;9,38;751042;9,39;952570;9,40;1135659;9,41;223166;250;9,36
1.04.2022 13:19:07;9,37;92074;9,36;481875;9,35;171485;9,34;331356;9,33;198032;//;9,38;405925;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;502000;9,37
1.04.2022 13:19:07;9,37;92074;9,36;481875;9,35;171485;9,34;331356;9,33;198032;//;9,38;405925;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;25000;9,37
1.04.2022 13:19:08;9,37;109874;9,36;481875;9,35;171485;9,34;331356;9,33;198032;//;9,38;380925;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;6800;9,37
1.04.2022 13:19:08;9,37;103174;9,36;481875;9,35;172485;9,34;331356;9,33;198032;//;9,38;380925;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;370;9,37
1.04.2022 13:19:08;9,37;102704;9,36;481875;9,35;172485;9,34;331356;9,33;198032;//;9,38;380925;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;200;9,37
1.04.2022 13:19:09;9,37;131993;9,36;481875;9,35;172485;9,34;331356;9,33;198032;//;9,38;380925;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;1;9,37
1.04.2022 13:19:10;9,37;135689;9,36;481375;9,35;172485;9,34;331356;9,33;198032;//;9,38;388425;9,39;951470;9,40;1136759;9,41;223166;9,42;205707;4;9,37
1.04.2022 13:19:13;9,37;140325;9,36;482627;9,35;172485;9,34;331356;9,33;198032;//;9,38;389425;9,39;948470;9,40;1137159;9,41;223166;9,42;289707;3001;9,37
1.04.2022 13:19:13;9,37;137424;9,36;482627;9,35;172485;9,34;331356;9,33;198032;//;9,38;389405;9,39;948470;9,40;1137159;9,41;223166;9,42;289707;20;9,38
1.04.2022 13:19:14;9,37;137524;9,36;482627;9,35;172485;9,34;331356;9,33;198032;//;9,38;388405;9,39;949470;9,40;1137159;9,41;223166;9,42;289707;1000;9,38
1.04.2022 13:19:14;9,37;139624;9,36;482627;9,35;172485;9,34;331356;9,33;198032;//;9,38;388405;9,39;949470;9,40;1137159;9,41;223166;9,42;289707;335;9,38
1.04.2022 13:19:16;9,37;140225;9,36;482627;9,35;172485;9,34;331056;9,33;198032;//;9,38;423470;9,39;949470;9,40;1117159;9,41;228166;9,42;289707;1000;9,37
1.04.2022 13:19:17;9,37;139224;9,36;482627;9,35;172485;9,34;331056;9,33;198032;//;9,38;423470;9,39;949470;9,40;1117159;9,41;228166;9,42;289707;1;9,37
1.04.2022 13:19:17;9,37;139114;9,36;482627;9,35;172485;9,34;331056;9,33;198032;//;9,38;423470;9,39;949470;9,40;1117159;9,41;228166;9,42;289707;110;9,37
1.04.2022 13:19:17;9,37;134114;9,36;482627;9,35;172485;9,34;331056;9,33;198032;//;9,38;423470;9,39;949470;9,40;1117159;9,41;228166;9,42;289707;5000;9,37
1.04.2022 13:19:18;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;77486;9,38;458404;9,39;949470;9,40;1117059;9,41;229266;140014;9,37
1.04.2022 13:19:18;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;77486;9,38;458404;9,39;949470;9,40;1117059;9,41;229266;2500;9,37
1.04.2022 13:19:18;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;76886;9,38;458404;9,39;949470;9,40;1117059;9,41;229266;500;9,37
1.04.2022 13:19:18;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;76886;9,38;471955;9,39;949470;9,40;1117059;9,41;229266;100;9,37
1.04.2022 13:19:18;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;76886;9,38;471955;9,39;949470;9,40;1117059;9,41;229266;20000;9,37
1.04.2022 13:19:19;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;56786;9,38;471955;9,39;949470;9,40;1117059;9,41;229266;100;9,37
1.04.2022 13:19:19;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;56686;9,38;471955;9,39;949470;9,40;1117059;9,41;229266;100;9,37
1.04.2022 13:19:19;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;56686;9,38;471955;9,39;949470;9,40;1117059;9,41;229266;100;9,37
1.04.2022 13:19:19;9,36;469076;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;56586;9,38;471955;9,39;949470;9,40;1117059;9,41;229266;100;9,37
1.04.2022 13:19:20;9,36;469074;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;56486;9,38;473955;9,39;949470;9,40;1117059;9,41;229266;2;9,36
1.04.2022 13:19:20;9,36;469074;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;35042;9,38;473955;9,39;949470;9,40;1117059;9,41;229266;21344;9,37
1.04.2022 13:19:20;9,36;469074;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;35042;9,38;473955;9,39;950570;9,40;1117059;9,41;228166;100;9,37
1.04.2022 13:19:20;9,36;470144;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;34942;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:20;9,36;470144;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;34842;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:20;9,36;470144;9,35;165748;9,34;331256;9,33;198032;9,32;225462;//;9,37;34842;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;107;9,37
1.04.2022 13:19:21;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;34735;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:21;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;42135;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:21;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;42035;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:21;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;41235;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;700;9,37
1.04.2022 13:19:22;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;66135;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:22;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;66035;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:22;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;73535;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;100;9,37
1.04.2022 13:19:22;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;124435;9,38;473955;9,39;950570;9,40;1094142;9,41;228166;105;9,37
1.04.2022 13:19:23;9,36;470144;9,35;165841;9,34;331056;9,33;198032;9,32;225462;//;9,37;131830;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;100;9,37
1.04.2022 13:19:23;9,36;470144;9,35;165841;9,34;331056;9,33;198032;9,32;225462;//;9,37;131730;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;100;9,37
1.04.2022 13:19:23;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;131530;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;100;9,37
1.04.2022 13:19:23;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;139130;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;100;9,37
1.04.2022 13:19:24;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;139130;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;3347;9,37
1.04.2022 13:19:24;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;143283;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;100;9,37
1.04.2022 13:19:24;9,36;470144;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;168183;9,38;473955;9,39;950570;9,40;1094110;9,41;228166;100;9,37
1.04.2022 13:19:24;9,36;470110;9,35;165641;9,34;331256;9,33;198032;9,32;225462;//;9,37;175583;9,38;473955;9,39;950570;9,40;1056510;9,41;228166;175583;9,37
1.04.2022 13:19:25;9,37;144517;9,36;483695;9,35;165841;9,34;331056;9,33;198032;//;9,38;434904;9,39;949470;9,40;1057610;9,41;228166;9,42;289739;700;9,38
1.04.2022 13:19:25;9,37;137117;9,36;483695;9,35;165841;9,34;331056;9,33;198032;//;9,38;433217;9,39;949470;9,40;1057610;9,41;228166;9,42;289739;7500;9,37
1.04.2022 13:19:27;9,37;168008;9,36;483639;9,35;200841;9,34;331056;9,33;198032;//;9,38;434217;9,39;949470;9,40;1038810;9,41;228166;9,42;289739;150;9,37
1.04.2022 13:19:27;9,37;171484;9,36;483939;9,35;200841;9,34;331056;9,33;198032;//;9,38;434217;9,39;949470;9,40;1038810;9,41;228166;9,42;289739;100;9,37
1.04.2022 13:19:28;9,37;171984;9,36;483939;9,35;200841;9,34;331056;9,33;198032;//;9,38;434217;9,39;949470;9,40;1038810;9,41;228166;9,42;289739;300;9,37
1.04.2022 13:19:29;9,37;53135;9,36;483939;9,35;200491;9,34;328056;9,33;198032;//;9,38;314912;9,39;949470;9,40;1038810;9,41;228166;9,42;289739;119305;9,37
1.04.2022 13:19:34;9,37;53425;9,36;483939;9,35;200491;9,34;328056;9,33;198032;//;9,38;324912;9,39;949470;9,40;1038810;9,41;228166;9,42;289739;10;9,37
1.04.2022 13:19:34;9,37;79815;9,36;482949;9,35;200491;9,34;328056;9,33;198032;//;9,38;323912;9,39;949470;9,40;1038825;9,41;228166;9,42;289739;1000;9,38
1.04.2022 13:19:36;9,37;97608;9,36;575355;9,35;200491;9,34;328056;9,33;198032;//;9,38;349840;9,39;949470;9,40;1038825;9,41;228166;9,42;289739;100;9,38
1.04.2022 13:19:36;9,37;107608;9,36;575355;9,35;200491;9,34;328056;9,33;198032;//;9,38;349840;9,39;949470;9,40;1038825;9,41;228166;9,42;289739;5;9,37
1.04.2022 13:19:40;9,37;88604;9,36;575425;9,35;200491;9,34;327986;9,33;198032;//;9,38;349840;9,39;949470;9,40;1048825;9,41;228166;9,42;319739;1000;9,38
1.04.2022 13:19:41;9,37;93604;9,36;575425;9,35;200491;9,34;327229;9,33;198032;//;9,38;349840;9,39;949470;9,40;1048825;9,41;228166;9,42;319739;100;9,37
1.04.2022 13:19:42;9,37;94449;9,36;575425;9,35;200491;9,34;327229;9,33;198032;//;9,38;349785;9,39;949470;9,40;1048825;9,41;228166;9,42;319739;55;9,38
1.04.2022 13:19:42;9,37;95949;9,36;575425;9,35;200491;9,34;327229;9,33;198032;//;9,38;349685;9,39;949470;9,40;1048825;9,41;228166;9,42;319739;100;9,38
1.04.2022 13:19:43;9,37;119949;9,36;573387;9,35;200491;9,34;327229;9,33;198032;//;9,38;348685;9,39;949470;9,40;1048480;9,41;228166;9,42;319739;1000;9,38
1.04.2022 13:19:45;9,37;128949;9,36;569387;9,35;200491;9,34;327229;9,33;198032;//;9,38;348685;9,39;946470;9,40;1048480;9,41;228166;9,42;319739;107672;9,37
1.04.2022 13:19:46;9,37;44277;9,36;569387;9,35;200491;9,34;327229;9,33;204581;//;9,38;348685;9,39;946470;9,40;951480;9,41;228166;9,42;319739;3500;9,38
1.04.2022 13:19:46;9,37;47277;9,36;569387;9,35;200491;9,34;327229;9,33;204581;//;9,38;345180;9,39;946470;9,40;951012;9,41;228166;9,42;319739;5;9,38
1.04.2022 13:19:46;9,37;67347;9,36;568317;9,35;182491;9,34;327229;9,33;204581;//;9,38;344722;9,39;946470;9,40;951027;9,41;228166;9,42;319739;458;9,38
1.04.2022 13:19:46;9,37;67347;9,36;568317;9,35;182491;9,34;327229;9,33;204581;//;9,38;344722;9,39;946470;9,40;951027;9,41;228166;9,42;319739;500;9,37
1.04.2022 13:19:48;9,37;94947;9,36;568317;9,35;182491;9,34;333639;9,33;204581;//;9,38;346220;9,39;946470;9,40;951027;9,41;228166;9,42;319739;2;9,38
1.04.2022 13:19:48;9,37;94947;9,36;568317;9,35;182491;9,34;333639;9,33;204581;//;9,38;346220;9,39;946470;9,40;951027;9,41;228166;9,42;319739;100;9,38
1.04.2022 13:19:49;9,37;98922;9,36;568317;9,35;182491;9,34;333639;9,33;204581;//;9,38;346120;9,39;878809;9,40;951027;9,41;228166;9,42;319739;25;9,37
1.04.2022 13:19:50;9,37;102922;9,36;568317;9,35;147491;9,34;333639;9,33;204581;//;9,38;346109;9,39;878809;9,40;951027;9,41;228166;9,42;319739;11;9,38
1.04.2022 13:19:52;9,37;107922;9,36;568317;9,35;147492;9,34;333639;9,33;204581;//;9,38;346109;9,39;878809;9,40;951042;9,41;228166;9,42;319739;2000;9,38
1.04.2022 13:19:52;9,37;108922;9,36;566317;9,35;147492;9,34;333639;9,33;204581;//;9,38;344109;9,39;878809;9,40;951042;9,41;228166;9,42;319739;12;9,38
1.04.2022 13:19:53;9,37;108922;9,36;568305;9,35;147492;9,34;331639;9,33;204581;//;9,38;344002;9,39;878809;9,40;951042;9,41;228166;9,42;319739;100;9,38
1.04.2022 13:19:54;9,37;109173;9,36;568307;9,35;147490;9,34;331639;9,33;204581;//;9,38;344002;9,39;878809;9,40;951042;9,41;228166;9,42;319739;100000;9,38
1.04.2022 13:19:55;9,37;134173;9,36;568307;9,35;147490;9,34;331639;9,33;204581;//;9,38;233755;9,39;878809;9,40;951042;9,41;228166;9,42;319739;2000;9,38
1.04.2022 13:19:55;9,37;134173;9,36;568307;9,35;147490;9,34;331639;9,33;204581;//;9,38;233755;9,39;878809;9,40;951042;9,41;228166;9,42;319739;14451;9,38
1.04.2022 13:19:55;9,37;134173;9,36;568307;9,35;154060;9,34;331639;9,33;204581;//;9,38;219304;9,39;878809;9,40;951042;9,41;228166;9,42;319739;50;9,37
1.04.2022 13:19:55;9,38;256281;9,37;134123;9,36;572959;9,35;154060;9,34;331639;//;9,39;853596;9,40;938473;9,41;232677;9,42;327114;9,43;158520;219304;9,38
1.04.2022 13:19:55;9,38;256581;9,37;147674;9,36;573159;9,35;153860;9,34;331639;//;9,39;853596;9,40;938473;9,41;232677;9,42;327114;9,43;158520;700;9,38
1.04.2022 13:19:56;9,38;256586;9,37;147674;9,36;573159;9,35;153860;9,34;306639;//;9,39;853596;9,40;938473;9,41;232677;9,42;327114;9,43;158520;54;9,38
1.04.2022 13:19:57;9,38;256532;9,37;147674;9,36;573159;9,35;153860;9,34;306639;//;9,39;863596;9,40;938473;9,41;232677;9,42;327114;9,43;158520;10;9,38
1.04.2022 13:19:57;9,38;256522;9,37;147924;9,36;573159;9,35;153860;9,34;306639;//;9,39;863596;9,40;938473;9,41;232677;9,42;327114;9,43;158520;5;9,38
1.04.2022 13:19:57;9,37;139473;9,36;573159;9,35;153860;9,34;306639;9,33;202581;//;9,38;265483;9,39;870848;9,40;938473;9,41;231577;9,42;328214;256517;9,38
1.04.2022 13:19:58;9,37;165276;9,36;572959;9,35;154060;9,34;306639;9,33;202581;//;9,38;275483;9,39;884399;9,40;938473;9,41;231577;9,42;328214;25000;9,38
1.04.2022 13:19:58;9,37;165276;9,36;572959;9,35;154060;9,34;306639;9,33;202581;//;9,38;247533;9,39;884399;9,40;938473;9,41;231677;9,42;328214;2950;9,38
1.04.2022 13:19:59;9,37;165276;9,36;572959;9,35;154060;9,34;306639;9,33;202581;//;9,38;247533;9,39;884399;9,40;938473;9,41;231677;9,42;328214;283;9,38
1.04.2022 13:19:59;9,37;172776;9,36;572959;9,35;154060;9,34;306639;9,33;202581;//;9,38;247250;9,39;884399;9,40;938473;9,41;231677;9,42;328214;2500;9,37
1.04.2022 13:20:00;9,37;231276;9,36;572959;9,35;154060;9,34;306639;9,33;202581;//;9,38;247495;9,39;894399;9,40;938473;9,41;231677;9,42;328214;100;9,38
1.04.2022 13:20:00;9,37;231276;9,36;572959;9,35;154060;9,34;306639;9,33;202581;//;9,38;247494;9,39;894399;9,40;938473;9,41;231677;9,42;328214;1;9,38
1.04.2022 13:20:00;9,37;231276;9,36;572959;9,35;154311;9,34;306639;9,33;202581;//;9,38;247493;9,39;894399;9,40;938473;9,41;231677;9,42;328214;1;9,38
1.04.2022 13:20:00;9,37;231276;9,36;572959;9,35;154311;9,34;306639;9,33;202581;//;9,38;247493;9,39;894399;9,40;938473;9,41;231677;9,42;328214;3000;9,38
1.04.2022 13:20:01;9,37;231376;9,36;572959;9,35;154311;9,34;306639;9,33;202581;//;9,38;244493;9,39;894399;9,40;838473;9,41;231677;9,42;328214;100000;9,38
1.04.2022 13:20:01;9,37;231376;9,36;572959;9,35;154311;9,34;306639;9,33;202581;//;9,38;244493;9,39;894399;9,40;839573;9,41;231677;9,42;327114;11783;9,38
1.04.2022 13:20:02;9,37;231375;9,36;572959;9,35;154311;9,34;306639;9,33;202581;//;9,38;231711;9,39;894399;9,40;839573;9,41;231677;9,42;327114;-1917658;9,38
1.04.2022 13:20:02;9,37;241383;9,36;572969;9,35;154311;9,34;306639;9,33;202581;//;9,38;231711;9,39;894404;9,40;839573;9,41;231677;9,42;327114;2;9,37
1.04.2022 13:20:02;9,37;241383;9,36;572969;9,35;154311;9,34;306639;9,33;202581;//;9,38;231527;9,39;894404;9,40;839573;9,41;231677;9,42;327114;184;9,38
1.04.2022 13:20:03;9,37;241276;9,36;572969;9,35;154311;9,34;306639;9,33;202581;//;9,38;231527;9,39;894404;9,40;839573;9,41;231677;9,42;327114;107;9,37
